g1,vcmax,tleaf,twood,troot,aleaf,awood,aroot
3.77,4e-05,4.050963401794434,0.0,1.8514831066131592,0.5975,0.0,0.4025
3.77,4e-05,4.864063262939453,0.0,3.6139414310455322,0.21,0.0,0.79
3.77,4e-05,0.5353780388832092,0.0,2.0666253566741943,0.32,0.0,0.68
3.77,4e-05,1.3788104057312012,14.757597923278809,3.149528741836548,0.37,0.22,0.41
3.77,4e-05,1.5291835069656372,6.101118564605713,1.6561654806137085,0.205,0.235,0.56
3.77,4e-05,5.2036848068237305,43.518821716308594,3.4350686073303223,0.3875,0.165,0.4475
3.77,4e-05,3.245944023132324,25.402973175048828,5.182589054107666,0.6225,0.1725,0.205
3.77,4e-05,4.484897136688232,26.005441665649414,2.181954860687256,0.415,0.2475,0.3375
3.77,4e-05,1.9495795965194702,22.786306381225586,5.395106315612793,0.3575,0.4675,0.175
3.77,4e-05,2.7698233127593994,12.77274227142334,0.3925973176956177,0.2575,0.3675,0.375
3.77,4e-05,3.4256930351257324,27.30643081665039,0.9024274349212646,0.315,0.48,0.205
3.77,4e-05,2.7473983764648438,23.02793312072754,1.4013320207595825,0.19,0.15,0.66
3.77,4e-05,3.643078088760376,12.176074981689453,2.7498724460601807,0.335,0.32,0.345
3.77,4e-05,2.23828125,18.877397537231445,1.555009365081787,0.4325,0.26,0.3075
3.77,4e-05,1.3192763328552246,18.264480590820312,0.9797729849815369,0.2475,0.47,0.2825
3.77,4e-05,1.2364864349365234,28.134510040283203,1.3957947492599487,0.565,0.21,0.225
3.77,4e-05,1.9476875066757202,29.381921768188477,1.3286687135696411,0.295,0.29,0.415
3.77,4e-05,1.1776317358016968,8.086700439453125,0.931433379650116,0.33,0.45,0.22
3.77,4e-05,0.2270582914352417,14.635940551757812,4.930091857910156,0.29,0.3625,0.3475
3.77,4e-05,1.3034449815750122,8.488568305969238,1.8217484951019287,0.48,0.26,0.26
3.77,4e-05,0.8031919598579407,28.426149368286133,3.417527198791504,0.27,0.5325,0.1975
3.77,4e-05,6.0516886711120605,3.6826651096343994,2.332937717437744,0.1875,0.3925,0.42
3.77,4e-05,1.615535020828247,8.063405990600586,2.1008379459381104,0.495,0.165,0.34
3.77,4e-05,3.071293592453003,16.243520736694336,1.2617437839508057,0.4525,0.225,0.3225
3.77,4e-05,1.4116921424865723,20.885812759399414,3.264857292175293,0.24,0.6025,0.1575
3.77,4e-05,4.281481742858887,2.740145683288574,2.008226156234741,0.2875,0.4825,0.23
3.77,4e-05,1.7006622552871704,8.34226131439209,2.309978485107422,0.2275,0.3125,0.46
3.77,4e-05,3.8341026306152344,3.7278356552124023,0.5713497400283813,0.415,0.2125,0.3725
3.77,4e-05,0.1530958116054535,11.427144050598145,3.836759090423584,0.3125,0.1625,0.525
3.77,4e-05,1.312407374382019,22.477075576782227,2.2727138996124268,0.34,0.2125,0.4475
